enum,tabela,coluna,nome,valor
StatusPagamento,pagamento,status,ESTORNADO,estornado
StatusPagamento,pagamento,status,FALHOU,falhou
StatusPagamento,pagamento,status,PAGO,pago
StatusPagamento,pagamento,status,PENDENTE,pendente
StatusPropostaRepasse,proposta_repasse,status,ACEITA,aceita
StatusPropostaRepasse,proposta_repasse,status,CANCELADA,cancelada
StatusPropostaRepasse,proposta_repasse,status,PENDENTE,pendente
StatusPropostaRepasse,proposta_repasse,status,REJEITADA,rejeitada
StatusResultadoBanco,simulacao_resultado,status,APROVADO,aprovado
StatusResultadoBanco,simulacao_resultado,status,BROWSER,browser
StatusResultadoBanco,simulacao_resultado,status,ERRO,erro
StatusResultadoBanco,simulacao_resultado,status,MOCK,mock
StatusResultadoBanco,simulacao_resultado,status,NEGADO,negado
StatusSimulacao,simulacao,status,CONCLUIDA,concluida
StatusSimulacao,simulacao,status,ERRO,erro
StatusSimulacao,simulacao,status,PENDENTE,pendente
StatusVeiculo,veiculo,status,DISPONIVEL,disponivel
StatusVeiculo,veiculo,status,INATIVO,inativo
StatusVeiculo,veiculo,status,RASCUNHO,rascunho
StatusVeiculo,veiculo,status,REPASSE,repasse
StatusVeiculo,veiculo,status,RESERVADO,reservado
StatusVeiculo,veiculo,status,VENDIDO,vendido
TipoAcaoAprovacao,solicitacao_aprovacao,tipo_acao,ALTERAR_PRECO,alterar_preco
TipoAcaoAprovacao,solicitacao_aprovacao,tipo_acao,EXCLUIR_VEICULO,excluir_veiculo
TipoCambio,veiculo,cambio,AUTOMATICO,automatico
TipoCambio,veiculo,cambio,AUTOMATIZADO,automatizado
TipoCambio,veiculo,cambio,CVT,cvt
TipoCambio,veiculo,cambio,MANUAL,manual
TipoCombustivel,veiculo,combustivel,DIESEL,diesel
TipoCombustivel,veiculo,combustivel,ELETRICO,eletrico
TipoCombustivel,veiculo,combustivel,ETANOL,etanol
TipoCombustivel,veiculo,combustivel,FLEX,flex
TipoCombustivel,veiculo,combustivel,GASOLINA,gasolina
TipoCombustivel,veiculo,combustivel,GNV,gnv
TipoCombustivel,veiculo,combustivel,HIBRIDO,hibrido
TipoContrato,contrato,tipo,COMPRA_VENDA,compra_venda
TipoContrato,contrato,tipo,CONSIGNACAO,consignacao
TipoContrato,contrato,tipo,GARANTIA,garantia
TipoConversa,conversa,tipo,B2B,b2b
TipoConversa,conversa,tipo,B2C,b2c
TipoDocumentoVeiculo,veiculo_documento,tipo,CONTRATO,contrato
TipoDocumentoVeiculo,veiculo_documento,tipo,GARANTIA,garantia
TipoDocumentoVeiculo,veiculo_documento,tipo,LAUDO,laudo
TipoDocumentoVeiculo,veiculo_documento,tipo,NOTA_FISCAL,nota_fiscal
TipoDocumentoVeiculo,veiculo_documento,tipo,OUTRO,outro
TipoInteracao,interacao_lead,tipo,EMAIL,email
TipoInteracao,interacao_lead,tipo,LIGACAO,ligacao
TipoInteracao,interacao_lead,tipo,NOTA,nota
TipoInteracao,interacao_lead,tipo,PROPOSTA,proposta
TipoInteracao,interacao_lead,tipo,SISTEMA,sistema
TipoInteracao,interacao_lead,tipo,VISITA,visita
TipoInteracao,interacao_lead,tipo,WHATSAPP,whatsapp
TipoLancamento,lancamento_financeiro,tipo,COMISSAO,comissao
TipoLancamento,lancamento_financeiro,tipo,DESPESA,despesa
TipoLancamento,lancamento_financeiro,tipo,RECEITA,receita
TipoLancamentoPlataforma,lancamento_plataforma,tipo,APORTE,aporte
TipoLancamentoPlataforma,lancamento_plataforma,tipo,DESPESA,despesa
TipoLancamentoPlataforma,lancamento_plataforma,tipo,RECEITA,receita
TipoMidia,midia,tipo,FOTO,foto
TipoMidia,midia,tipo,VIDEO,video
TomAssistente,assistente_config,tom,AMIGAVEL,amigavel
TomAssistente,assistente_config,tom,CONSULTIVO,consultivo
TomAssistente,assistente_config,tom,DESCONTRAIDO,descontraido
TomAssistente,assistente_config,tom,DIRETO,direto
TomAssistente,assistente_config,tom,FORMAL,formal
